Expiration,Strike,midPrice
0.030136986,207.5,0.215
0.030136986,210,0.2
0.030136986,212.5,0.24
0.030136986,215,0.215
0.030136986,217.5,0.27
0.030136986,220,0.265
0.030136986,225,0.25
0.030136986,230,0.25
0.049315068,95,84.275
0.049315068,100,79.275
0.049315068,105,74.6
0.049315068,110,69.575
0.049315068,115,64.3
0.049315068,120,59.825
0.049315068,125,54.85
0.049315068,130,49.875
0.049315068,135,44.625
0.049315068,140,40.275
0.049315068,141,39.375
0.049315068,142,37.925
0.049315068,143,36.25
0.049315068,144,35.95
0.049315068,145,34.775
0.049315068,146,34
0.049315068,147,33.475
0.049315068,148,32.25
0.049315068,149,31.45
0.049315068,150,30.475
0.049315068,152.5,28.05
0.049315068,155,25.475
0.049315068,157.5,22.85
0.049315068,160,20.525
0.049315068,162.5,18.4
0.049315068,165,16.15
0.049315068,167.5,13.45
0.049315068,170,11.425
0.049315068,172.5,9.425
0.049315068,175,7.775
0.049315068,177.5,6.225
0.049315068,180,4.775
0.049315068,182.5,3.55
0.049315068,185,2.48
0.049315068,187.5,1.735
0.049315068,190,1.17
0.049315068,192.5,0.755
0.049315068,195,0.45
0.049315068,197.5,0.28
0.049315068,200,0.18
0.049315068,202.5,0.095
0.049315068,205,0.095
0.049315068,207.5,0.07
0.049315068,210,0.075
0.049315068,212.5,0.06
0.049315068,215,0.05
0.049315068,217.5,0.04
0.049315068,220,0.045
0.049315068,222.5,0.05
0.049315068,225,0.02
0.049315068,227.5,0.03
0.049315068,230,0.035
0.049315068,232.5,0.03
0.049315068,235,0.035
0.049315068,237.5,0.025
0.049315068,240,0.03
0.049315068,242.5,0.025
0.049315068,245,0.05
0.049315068,247.5,0.025
0.049315068,250,0.04
0.049315068,255,0.035
0.049315068,260,0.03
0.049315068,265,0.03
0.049315068,270,0.03
0.049315068,275,0.03
0.049315068,280,0.03
0.049315068,285,28.525
0.068493151,110,69.825
0.068493151,115,64.85
0.068493151,120,59.875
0.068493151,125,54.925
0.068493151,130,49.725
0.068493151,135,44.55
0.068493151,140,40
0.068493151,145,34.775
0.068493151,149,31.15
0.068493151,150,30.15
0.068493151,152.5,27.7
0.068493151,155,25.9
0.068493151,157.5,22.875
0.068493151,160,20.525
0.068493151,162.5,18.25
0.068493151,165,16.2
0.068493151,167.5,13.975
0.068493151,170,11.95
0.068493151,172.5,10.025
0.068493151,175,8.2
0.068493151,177.5,6.8
0.068493151,180,5.375
0.068493151,182.5,4.15
0.068493151,185,3.07
0.068493151,187.5,2.155
0.068493151,190,1.535
0.068493151,192.5,1.06
0.068493151,195,0.725
0.068493151,197.5,0.51
0.068493151,200,0.335
0.068493151,202.5,0.24
0.068493151,205,0.16
0.068493151,207.5,0.11
0.068493151,210,0.075
0.068493151,212.5,0.08
0.068493151,215,0.065
0.068493151,217.5,0.055
0.068493151,220,0.075
0.068493151,225,0.06
0.068493151,230,0.04
0.087671233,115,64.875
0.087671233,120,59.975
0.087671233,125,55.2
0.087671233,130,49.7
0.087671233,135,45.45
0.087671233,140,40.15
0.087671233,145,35.3
0.087671233,150,30.5
0.087671233,152.5,28.15
0.087671233,155,26
0.087671233,157.5,23.5
0.087671233,160,21.1
0.087671233,162.5,18.95
0.087671233,165,16.55
0.087671233,167.5,14.425
0.087671233,170,12.475
0.087671233,172.5,10.625
0.087671233,175,8.875
0.087671233,177.5,7.5
0.087671233,180,6.025
0.087671233,182.5,4.675
0.087671233,185,3.65
0.087671233,187.5,2.685
0.087671233,190,2.045
0.087671233,192.5,1.53
0.087671233,195,1.065
0.087671233,197.5,0.765
0.087671233,200,0.495
0.087671233,202.5,0.385
0.087671233,205,0.265
0.087671233,207.5,0.195
0.087671233,210,0.145
0.087671233,212.5,0.11
0.087671233,215,0.09
0.087671233,217.5,0.07
0.087671233,220,0.07
0.087671233,222.5,0.07
0.087671233,225,0.05
0.087671233,230,0.05
0.087671233,235,0.045
0.106849315,140,40.125
0.106849315,145,35.475
0.106849315,147,33.55
0.106849315,148,32.6
0.106849315,149,31.65
0.106849315,150,30.7
0.106849315,152.5,28.35
0.106849315,155,26.05
0.106849315,157.5,23.95
0.106849315,160,21.475
0.106849315,162.5,19.175
0.106849315,165,16.925
0.106849315,167.5,14.825
0.106849315,170,12.9
0.106849315,172.5,11.075
0.106849315,175,9.35
0.106849315,177.5,7.875
0.106849315,180,6.45
0.106849315,182.5,5.3
0.106849315,185,4.025
0.106849315,187.5,3.185
0.106849315,190,2.425
0.106849315,192.5,1.805
0.106849315,195,1.34
0.106849315,197.5,0.955
0.106849315,200,0.7
0.106849315,202.5,0.51
0.106849315,205,0.355
0.106849315,207.5,0.26
0.106849315,210,0.195
0.106849315,212.5,0.145
0.106849315,215,0.11
0.106849315,220,0.07
0.106849315,225,0.065
0.145205479,95,84.85
0.145205479,100,79.875
0.145205479,105,74.6
0.145205479,110,69.95
0.145205479,115,65.475
0.145205479,120,60.525
0.145205479,125,55
0.145205479,130,50.725
0.145205479,135,45.4
0.145205479,140,40.975
0.145205479,145,36.2
0.145205479,150,31.275
0.145205479,155,26.675
0.145205479,160,22.225
0.145205479,165,17.65
0.145205479,170,13.675
0.145205479,175,10.375
0.145205479,180,7.35
0.145205479,185,4.925
0.145205479,190,3.1
0.145205479,195,1.81
0.145205479,200,1.02
0.145205479,205,0.555
0.145205479,210,0.27
0.145205479,215,0.175
0.145205479,220,0.12
0.145205479,225,0.08
0.145205479,230,0.055
0.145205479,235,0.045
0.145205479,240,0.055
0.145205479,245,0.04
0.145205479,250,0.035
0.145205479,255,0.03
0.145205479,260,0.03
0.145205479,265,0.03
0.145205479,270,0.03
0.145205479,275,0.025
0.145205479,280,0.065
0.298630137,80,99.825
0.298630137,85,94.85
0.298630137,90,89.8
0.298630137,95,84.875
0.298630137,100,80.025
0.298630137,105,74.925
0.298630137,110,70.15
0.298630137,115,65.125
0.298630137,120,60.375
0.298630137,125,55.45
0.298630137,130,51.075
0.298630137,135,45.925
0.298630137,140,41.8
0.298630137,145,36.575
0.298630137,150,32.45
0.298630137,155,27.95
0.298630137,160,23.2
0.298630137,165,19.275
0.298630137,170,16.025
0.298630137,175,12.7
0.298630137,180,9.775
0.298630137,185,7.325
0.298630137,190,5.275
0.298630137,195,3.65
0.298630137,200,2.475
0.298630137,205,1.595
0.298630137,210,1.025
0.298630137,215,0.65
0.298630137,220,0.41
0.298630137,225,0.3
0.298630137,230,0.2
0.298630137,235,0.14
0.298630137,240,0.1
0.298630137,245,0.1
0.298630137,250,0.06
0.298630137,255,0.05
0.298630137,260,0.065
0.298630137,265,0.045
0.298630137,270,0.04
0.298630137,275,0.04
0.298630137,280,0.04
0.298630137,285,0.035
0.298630137,290,0.035
0.298630137,295,0.035
0.298630137,300,0.03
0.547945205,95,85.125
0.547945205,100,80.225
0.547945205,105,75.35
0.547945205,110,70.625
0.547945205,115,65.675
0.547945205,120,61.15
0.547945205,125,56.275
0.547945205,130,51.525
0.547945205,135,46.975
0.547945205,140,42.55
0.547945205,145,38.475
0.547945205,150,34.075
0.547945205,155,29.4
0.547945205,160,25.75
0.547945205,165,21.85
0.547945205,170,18.7
0.547945205,175,15.75
0.547945205,180,12.825
0.547945205,185,10.35
0.547945205,190,8.025
0.547945205,195,6.25
0.547945205,200,4.75
0.547945205,205,3.525
0.547945205,210,2.53
0.547945205,215,1.745
0.547945205,220,1.34
0.547945205,225,0.94
0.547945205,230,0.67
0.547945205,235,0.48
0.547945205,240,0.365
0.547945205,245,0.275
0.547945205,250,0.22
0.547945205,255,0.17
0.547945205,260,0.13
0.547945205,265,0.105
0.547945205,270,0.085
0.547945205,275,0.075
0.547945205,280,0.065
0.547945205,285,0.06
0.547945205,290,0.055
0.547945205,295,0.055
1.315068493,90,90.575
1.315068493,95,85.5
1.315068493,100,81.2
1.315068493,105,76.1
1.315068493,110,71.35
1.315068493,115,67.425
1.315068493,120,62.875
1.315068493,125,58.375
1.315068493,130,54.225
1.315068493,135,50.025
1.315068493,140,46.125
1.315068493,145,41.925
1.315068493,150,38.275
1.315068493,155,34.525
1.315068493,160,31.05
1.315068493,165,27.8
1.315068493,170,24.5
1.315068493,175,21.575
1.315068493,180,19.3
1.315068493,185,16.425
1.315068493,190,14.175
1.315068493,195,12.525
1.315068493,200,10.375
1.315068493,210,7.675
1.315068493,220,5.375
1.315068493,230,3.725
1.315068493,240,2.56
1.315068493,250,1.55
1.315068493,260,0.99
1.315068493,270,0.685
1.315068493,280,0.48
1.315068493,290,0.355
1.315068493,300,0.27
1.315068493,310,0.205
2.312328767,90,91.025
2.312328767,95,86.325
2.312328767,100,81.875
2.312328767,105,77.325
2.312328767,110,73.1
2.312328767,115,69.225
2.312328767,120,65.05
2.312328767,125,61
2.312328767,130,57.05
2.312328767,135,53.275
2.312328767,140,49.625
2.312328767,145,45.975
2.312328767,150,42.675
2.312328767,155,39.425
2.312328767,160,36.25
2.312328767,165,33.1
2.312328767,170,30.4
2.312328767,175,27.775
2.312328767,180,27.35
2.312328767,185,22.875
2.312328767,190,20.725
2.312328767,195,19.1
2.312328767,200,16.25
2.312328767,210,13.4
2.312328767,220,10.9
2.312328767,230,10.45
2.312328767,240,6.55
2.312328767,250,4.25
2.312328767,260,4
2.312328767,270,3.75
